Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Chile,CHL,1990,47540000.0,0.0010303212222548517
Chile,CHL,1991,46620000.0,0.0010103823176592593
Chile,CHL,1992,48970000.0,0.001061313215267566
Chile,CHL,1993,50420000.0,0.0010927386627280105
Chile,CHL,1994,53910000.0,0.0011683764638569427
Chile,CHL,1995,57500000.0,0.0012461815372245262
Chile,CHL,1996,63860000.0,0.001384020051602752
Chile,CHL,1997,71030000.0,0.0015394134711140537
Chile,CHL,1998,72340000.0,0.0015678047374403864
Chile,CHL,1999,75080000.0,0.0016271879967794335
Chile,CHL,2000,71510000.0,0.0015498163778595803
Chile,CHL,2001,69500000.0,0.001506254205862688
Chile,CHL,2002,70210000.0,0.0015216418387571128
Chile,CHL,2003,71140000.0,0.0015417974705765702
Chile,CHL,2004,76530000.0,0.001658613444239878
Chile,CHL,2005,77200000.0,0.001673134168238842
Chile,CHL,2006,78510000.0,0.0017015254345651748
Chile,CHL,2007,86660000.0,0.0018781581220152597
Chile,CHL,2008,91170000.0,0.0019759020999784356
Chile,CHL,2009,88630000.0,0.0019208533851166913
Chile,CHL,2010,93420000.0,0.002024665725348091
Chile,CHL,2011,99790000.0,0.002162720966950182
Chile,CHL,2012,101980000.0,0.0022101842289766467
Chile,CHL,2013,105150000.0,0.0022788867589418945
Chile,CHL,2014,98880000.0,0.002142998789578455
Chile,CHL,2015,104320000.0,0.002260898399361088
Chile,CHL,2016,108530000.0,0.00235214056060831
China,CHN,1990,3220190000.0,0.0697902839018269
China,CHN,1991,3369730000.0,0.07303122280750612
China,CHN,1992,3501070000.0,0.07587771816575081
China,CHN,1993,3724130000.0,0.08071203562128651
China,CHN,1994,3875120000.0,0.0839843999744262
China,CHN,1995,4264609999.99999,0.09242570861674912
China,CHN,1996,4300760000.0,0.09320917753102179
China,CHN,1997,4309840000.0,0.09340596585029133
China,CHN,1998,4449050000.0,0.09642302553371788
China,CHN,1999,4399540000.0,0.09535000904836159
China,CHN,2000,4596160000.0,0.09961129972399788
China,CHN,2001,4790000000.0,0.10381234023139965
China,CHN,2002,5100750000.0,0.11054713871300872
China,CHN,2003,5717180000.0,0.12390685497372725
China,CHN,2004,6466820000.0,0.14015359458355323
China,CHN,2005,7193320000.0,0.15589882739735528
China,CHN,2006,7877790000.0,0.17073315568925218
China,CHN,2007,8494900000.0,0.18410760940119353
China,CHN,2008,8783750000.0,0.19036777526253795
China,CHN,2009,9380630000.0,0.20330378980060013
China,CHN,2010,10180300000.0,0.22063481571142338
China,CHN,2011,11091210000.0,0.24037671526052237
China,CHN,2012,11416570000.0,0.2474281522161984
China,CHN,2013,11880790000.0,0.2574890634024657
China,CHN,2014,11899200000.0,0.25788805822160143
China,CHN,2015,11893990000.0,0.2577751433379677
China,CHN,2016,11886860000.0,0.2576206168273518
Colombia,COL,1990,124090000.0,0.00268936812094246
Colombia,COL,1991,125820000.0,0.0027268619306711284
Colombia,COL,1992,129570000.0,0.002808134639620554
Colombia,COL,1993,133490000.0,0.002893091711375687
Colombia,COL,1994,135550000.0,0.0029377375194919045
Colombia,COL,1995,138530000.0,0.003002322232203715
Colombia,COL,1996,139210000.0,0.003017059683426544
Colombia,COL,1997,143400000.0,0.0031078683902260357
Colombia,COL,1998,145350000.0,0.003150130198879737
Colombia,COL,1999,136030000.0,0.0029481404262374313
Colombia,COL,2000,139710000.0,0.003027896044619801
Colombia,COL,2001,141230000.0,0.0030608385826473013
Colombia,COL,2002,140470000.0,0.003044367313633551
Colombia,COL,2003,142590000.0,0.0030903134850929596
Colombia,COL,2004,144660000.0,0.0031351760204330428
Colombia,COL,2005,148410000.0,0.0032164487293824683
Colombia,COL,2006,149680000.0,0.0032439730868133406
Colombia,COL,2007,154840000.0,0.00335580433432775
Colombia,COL,2008,156140000.0,0.0033839788734302176
Colombia,COL,2009,160600000.0,0.003480639215274068
Colombia,COL,2010,164630000.0,0.003567980286491717
Colombia,COL,2011,168000000.0,0.0036410173609342676
Colombia,COL,2012,166240000.0,0.003602873369534004
Colombia,COL,2013,175910000.0,0.0038124485950115894
Colombia,COL,2014,180590000.0,0.003913876935780472
Colombia,COL,2015,181550000.0,0.003934682749271526
Colombia,COL,2016,190380000.0,0.00412605288794444
Comoros,COM,1990,270000.0,5.851635044358644e-06
Comoros,COM,1991,280000.0,6.0683622682237795e-06
Comoros,COM,1992,280000.0,6.0683622682237795e-06
Comoros,COM,1993,290000.0,6.2850894920889145e-06
Comoros,COM,1994,290000.0,6.2850894920889145e-06
Comoros,COM,1995,300000.0,6.5018167159540495e-06
Comoros,COM,1996,310000.0,6.718543939819185e-06
Comoros,COM,1997,310000.0,6.718543939819185e-06
Comoros,COM,1998,330000.0,7.151998387549455e-06
Comoros,COM,1999,340000.0,7.36872561141459e-06
Comoros,COM,2000,330000.0,7.151998387549455e-06
Comoros,COM,2001,340000.0,7.36872561141459e-06
Comoros,COM,2002,350000.0,7.585452835279725e-06
Comoros,COM,2003,370000.0,8.018907283009994e-06
Comoros,COM,2004,380000.0,8.23563450687513e-06
Comoros,COM,2005,380000.0,8.23563450687513e-06
Comoros,COM,2006,420000.0,9.10254340233567e-06
Comoros,COM,2007,340000.0,7.36872561141459e-06
Comoros,COM,2008,370000.0,8.018907283009994e-06
Comoros,COM,2009,400000.0,8.6690889546054e-06
Comoros,COM,2010,440000.0,9.535997850065938e-06
Comoros,COM,2011,430000.0,9.319270626200804e-06
Comoros,COM,2012,450000.0,9.752725073931074e-06
Comoros,COM,2013,490000.0,1.0619633969391614e-05
Comoros,COM,2014,480000.0,1.0402906745526479e-05
Comoros,COM,2015,520000.0,1.1269815640987019e-05
Comoros,COM,2016,530000.0,1.1486542864852155e-05
Congo,COG,1990,3740000.0,8.105598172556048e-05
Congo,COG,1991,6010000.0,0.00013025306154294613
Congo,COG,1992,5900000.0,0.00012786906208042963
Congo,COG,1993,5880000.0,0.00012743560763269938
Congo,COG,1994,5660000.0,0.0001226676087076664
Congo,COG,1995,5800000.0,0.00012570178984177828
Congo,COG,1996,4820000.0,0.00010446252190299507
Congo,COG,1997,5470000.0,0.00011854979145422883
Congo,COG,1998,5430000.0,0.0001176828825587683
Congo,COG,1999,5260000.0,0.000113998519753061
Congo,COG,2000,5010000.0,0.00010858033915643263
Congo,COG,2001,5210000.0,0.00011291488363373533
Congo,COG,2002,5610000.0,0.00012158397258834072
Congo,COG,2003,6560000.0,0.00014217305885552855
Congo,COG,2004,6320000.0,0.0001369716054827653
Congo,COG,2005,8580000.0,0.00018595195807628582
Congo,COG,2006,9110000.0,0.00019743850094113797
Congo,COG,2007,9280000.0,0.00020112286374684526
Congo,COG,2008,9520000.0,0.0002063243171196085
Congo,COG,2009,9980000.0,0.0002162937694174047
Congo,COG,2010,10050000.0,0.00021781085998446065
Congo,COG,2011,9970000.0,0.00021607704219353958
Congo,COG,2012,9780000.0,0.000211959224940102
Congo,COG,2013,9300000.0,0.00020155631819457554
Congo,COG,2014,9210000.0,0.00019960577317978931
Congo,COG,2015,9820000.0,0.00021282613383556256
Congo,COG,2016,9760000.0,0.00021152577049237173
Cook Islands,COK,1990,50000.0,1.083636119325675e-06
Cook Islands,COK,1991,50000.0,1.083636119325675e-06
Cook Islands,COK,1992,50000.0,1.083636119325675e-06
Cook Islands,COK,1993,50000.0,1.083636119325675e-06
Cook Islands,COK,1994,60000.0,1.3003633431908098e-06
Cook Islands,COK,1995,60000.0,1.3003633431908098e-06
Cook Islands,COK,1996,70000.0,1.5170905670559449e-06
Cook Islands,COK,1997,70000.0,1.5170905670559449e-06
Cook Islands,COK,1998,70000.0,1.5170905670559449e-06
Cook Islands,COK,1999,70000.0,1.5170905670559449e-06
Cook Islands,COK,2000,70000.0,1.5170905670559449e-06
Cook Islands,COK,2001,50000.0,1.083636119325675e-06
Cook Islands,COK,2002,40000.0,8.6690889546054e-07
Cook Islands,COK,2003,50000.0,1.083636119325675e-06
Cook Islands,COK,2004,70000.0,1.5170905670559449e-06
Cook Islands,COK,2005,80000.0,1.73381779092108e-06
Cook Islands,COK,2006,80000.0,1.73381779092108e-06
Cook Islands,COK,2007,80000.0,1.73381779092108e-06
Cook Islands,COK,2008,90000.0,1.950545014786215e-06
Cook Islands,COK,2009,90000.0,1.950545014786215e-06
Cook Islands,COK,2010,90000.0,1.950545014786215e-06
Cook Islands,COK,2011,90000.0,1.950545014786215e-06
Cook Islands,COK,2012,90000.0,1.950545014786215e-06
Cook Islands,COK,2013,90000.0,1.950545014786215e-06
Cook Islands,COK,2014,90000.0,1.950545014786215e-06
Cook Islands,COK,2015,110000.0,2.3839994625164846e-06
Cook Islands,COK,2016,110000.0,2.3839994625164846e-06
Costa Rica,CRI,1990,8840000.0,0.00019158686589677932
Costa Rica,CRI,1991,9150000.0,0.00019830540983659852
Costa Rica,CRI,1992,10270000.0,0.00022257885890949363
Costa Rica,CRI,1993,10270000.0,0.00022257885890949363
Costa Rica,CRI,1994,10620000.0,0.00023016431174477335
Costa Rica,CRI,1995,10200000.0,0.00022106176834243768
Costa Rica,CRI,1996,10230000.0,0.00022171195001403308
Costa Rica,CRI,1997,10300000.0,0.00022322904058108903
Costa Rica,CRI,1998,11060000.0,0.0002397003095948393
Costa Rica,CRI,1999,10880000.0,0.00023579921956526687
Costa Rica,CRI,2000,10700000.0,0.00023189812953569442
Costa Rica,CRI,2001,11000000.0,0.0002383999462516485
Costa Rica,CRI,2002,11040000.0,0.00023926685514710902
Costa Rica,CRI,2003,11400000.0,0.00024706903520625386
Costa Rica,CRI,2004,11390000.0,0.00024685230798238877
Costa Rica,CRI,2005,11910000.0,0.00025812212362337576
Costa Rica,CRI,2006,12290000.0,0.0002663577581302509
Costa Rica,CRI,2007,13680000.0,0.00029648284224750463
Costa Rica,CRI,2008,13880000.0,0.00030081738672480733
Costa Rica,CRI,2009,13470000.0,0.00029193157054633684
Costa Rica,CRI,2010,13550000.0,0.0002936653883372579
Costa Rica,CRI,2011,14190000.0,0.00030753593066462653
Costa Rica,CRI,2012,14120000.0,0.0003060188400975706
Costa Rica,CRI,2013,14700000.0,0.0003185890190817484
Costa Rica,CRI,2014,14810000.0,0.0003209730185442649
Costa Rica,CRI,2015,14600000.0,0.0003164217468430971
Costa Rica,CRI,2016,15560000.0,0.00033722756033415
Cote d'Ivoire,CIV,1990,9300000.0,0.00020155631819457554
Cote d'Ivoire,CIV,1991,15040000.0,0.000325957744693163
Cote d'Ivoire,CIV,1992,20650000.0,0.00044754171728150375
Cote d'Ivoire,CIV,1993,26350000.0,0.0005710762348846306
Cote d'Ivoire,CIV,1994,32150000.0,0.000696778024726409
Cote d'Ivoire,CIV,1995,31930000.0,0.000692010025801376
Cote d'Ivoire,CIV,1996,31610000.0,0.0006850747546376917
Cote d'Ivoire,CIV,1997,32240000.0,0.0006987285697411952
Cote d'Ivoire,CIV,1998,31790000.0,0.0006889758446672641
Cote d'Ivoire,CIV,1999,33100000.0,0.0007173671109935968
Cote d'Ivoire,CIV,2000,32390000.0,0.0007019794780991722
Cote d'Ivoire,CIV,2001,31500000.0,0.0006826907551751752
Cote d'Ivoire,CIV,2002,30920000.0,0.0006701205761909973
Cote d'Ivoire,CIV,2003,27950000.0,0.0006057525907030523
Cote d'Ivoire,CIV,2004,25450000.0,0.0005515707847367685
Cote d'Ivoire,CIV,2005,26230000.0,0.000568475508198249
Cote d'Ivoire,CIV,2006,24230000.0,0.0005251300634252221
Cote d'Ivoire,CIV,2007,22770000.0,0.0004934878887409124
Cote d'Ivoire,CIV,2008,22180000.0,0.0004807009825328694
Cote d'Ivoire,CIV,2009,20180000.0,0.0004373555377598424
Cote d'Ivoire,CIV,2010,19200000.0,0.00041611626982105917
Cote d'Ivoire,CIV,2011,18190000.0,0.00039422682021068053
Cote d'Ivoire,CIV,2012,18910000.0,0.0004098311803289703
Cote d'Ivoire,CIV,2013,20600000.0,0.00044645808116217805
Cote d'Ivoire,CIV,2014,20430000.0,0.00044277371835647075
Cote d'Ivoire,CIV,2015,21690000.0,0.0004700813485634778
Cote d'Ivoire,CIV,2016,23620000.0,0.0005119097027694488
Croatia,HRV,1990,28660000.0,0.0006211402235974769
Croatia,HRV,1991,22150000.0,0.000480050800861274
Croatia,HRV,1992,23170000.0,0.0005021569776955178
Croatia,HRV,1993,24080000.0,0.000521879155067245
Croatia,HRV,1994,24190000.0,0.0005242631545297616
Croatia,HRV,1995,25480000.0,0.0005522209664083639
Croatia,HRV,1996,24850000.0,0.0005385671513048605
Croatia,HRV,1997,26320000.0,0.0005704260532130353
Croatia,HRV,1998,26560000.0,0.0005756275065857985
Croatia,HRV,1999,26270000.0,0.0005693424170937096
Croatia,HRV,2000,25330000.0,0.000548970058050387
Croatia,HRV,2001,26150000.0,0.0005667416904073279
Croatia,HRV,2002,27130000.0,0.0005879809583461112
Croatia,HRV,2003,28190000.0,0.0006109540440758155
Croatia,HRV,2004,27960000.0,0.0006059693179269174
Croatia,HRV,2005,27830000.0,0.0006031518640166706
Croatia,HRV,2006,28590000.0,0.0006196231330304209
Croatia,HRV,2007,30040000.0,0.0006510485804908654
Croatia,HRV,2008,29280000.0,0.0006345773114771153
Croatia,HRV,2009,26750000.0,0.000579745323839236
Croatia,HRV,2010,26110000.0,0.0005658747815118674
Croatia,HRV,2011,25900000.0,0.0005613235098106996
Croatia,HRV,2012,23900000.0,0.0005179780650376726
Croatia,HRV,2013,22830000.0,0.0004947882520841032
Croatia,HRV,2014,22080000.0,0.00047853371029421804
Croatia,HRV,2015,22670000.0,0.000491320616502261
Croatia,HRV,2016,22770000.0,0.0004934878887409124
Cuba,CUB,1990,54440000.0,0.0011798630067217947
Cuba,CUB,1991,45630000.0,0.000988926322496611
Cuba,CUB,1992,39630000.0,0.00085888998817753
Cuba,CUB,1993,35840000.0,0.0007767503703326438
Cuba,CUB,1994,37150000.0,0.0008051416366589765
Cuba,CUB,1995,38910000.0,0.0008432856280592402
Cuba,CUB,1996,42060000.0,0.0009115547035767577
Cuba,CUB,1997,44520000.0,0.000964869600647581
Cuba,CUB,1998,44000000.0,0.000953599785006594
Cuba,CUB,1999,44280000.0,0.0009596681472748177
Cuba,CUB,2000,44550000.0,0.0009655197823191763
Cuba,CUB,2001,43640000.0,0.0009457976049474491
Cuba,CUB,2002,42210000.0,0.0009148056119347347
Cuba,CUB,2003,41530000.0,0.0009000681607119056
Cuba,CUB,2004,40960000.0,0.0008877147089515929
Cuba,CUB,2005,41230000.0,0.0008935663439959516
Cuba,CUB,2006,42060000.0,0.0009115547035767577
Cuba,CUB,2007,43180000.0,0.0009358281526496529
Cuba,CUB,2008,42700000.0,0.0009254252459041264
Cuba,CUB,2009,43990000.0,0.0009533830577827288
Cuba,CUB,2010,47100000.0,0.0010207852244047857
Cuba,CUB,2011,45910000.0,0.0009949946847648348
Cuba,CUB,2012,46180000.0,0.0010008463198091933
Cuba,CUB,2013,44790000.0,0.0009707212356919396
Cuba,CUB,2014,44500000.0,0.0009644361461998507
Cuba,CUB,2015,44490000.0,0.0009642194189759855
Cuba,CUB,2016,41140000.0,0.0008916157989811653
Cyprus,CYP,1990,5420000.0,0.00011746615533490316
Cyprus,CYP,1991,5890000.0,0.0001276523348565645
Cyprus,CYP,1992,6310000.0,0.00013675487825890017
Cyprus,CYP,1993,6580000.0,0.00014260651330325882
Cyprus,CYP,1994,6830000.0,0.0001480246938998872
Cyprus,CYP,1995,6720000.0,0.00014564069443737072
Cyprus,CYP,1996,7110000.0,0.00015409305616811096
Cyprus,CYP,1997,7260000.0,0.000157343964526088
Cyprus,CYP,1998,7550000.0,0.0001636290540181769
Cyprus,CYP,1999,7860000.0,0.0001703475979579961
Cyprus,CYP,2000,8100000.0,0.00017554905133075933
Cyprus,CYP,2001,8029999.99999999,0.00017403196076370316
Cyprus,CYP,2002,8210000.0,0.00017793305079327583
Cyprus,CYP,2003,8900000.0,0.00019288722923997014
Cyprus,CYP,2004,8850000.0,0.00019180359312064447
Cyprus,CYP,2005,8960000.0,0.00019418759258316094
Cyprus,CYP,2006,9090000.0,0.0001970050464934077
Cyprus,CYP,2007,9410000.0,0.000203940317657092
Cyprus,CYP,2008,9650000.0,0.00020914177102985526
Cyprus,CYP,2009,9440000.0,0.0002045904993286874
Cyprus,CYP,2010,9170000.0,0.0001987388642843288
Cyprus,CYP,2011,8880000.0,0.00019245377479223987
Cyprus,CYP,2012,8359999.99999999,0.00018118395915125263
Cyprus,CYP,2013,7670000.0,0.00016622978070455853
Cyprus,CYP,2014,8109999.99999999,0.00017576577855462426
Cyprus,CYP,2015,8140000.0,0.00017641596022621988
Cyprus,CYP,2016,8570000.0,0.00018573523085242067
Czechia,CZE,1990,182340000.0,0.003951804199956871
Czechia,CZE,1991,165610000.0,0.0035892195544305005
Czechia,CZE,1992,161190000.0,0.003493426121482111
Czechia,CZE,1993,156450000.0,0.0033906974173700368
Czechia,CZE,1994,149150000.0,0.0032324865439484884
Czechia,CZE,1995,149150000.0,0.0032324865439484884
Czechia,CZE,1996,150710000.0,0.0032662959908714493
Czechia,CZE,1997,148220000.0,0.0032123309121290305
Czechia,CZE,1998,141640000.0,0.0030697243988257717
Czechia,CZE,1999,133509999.999999,0.0028935251658233955
Czechia,CZE,2000,144100000.0,0.003123039295896595
Czechia,CZE,2001,143860000.0,0.003117837842523832
Czechia,CZE,2002,138210000.0,0.0029953869610400306
Czechia,CZE,2003,142590000.0,0.0030903134850929596
Czechia,CZE,2004,143110000.0,0.0031015833007339466
Czechia,CZE,2005,140090000.0,0.003036131679126676
Czechia,CZE,2006,141090000.0,0.0030578044015131894
Czechia,CZE,2007,144030000.0,0.0031215222053295392
Czechia,CZE,2008,139040000.0,0.0030133753206208367
Czechia,CZE,2009,131310000.0,0.0028458451765730874
Czechia,CZE,2010,134540000.0,0.002915848069881526
Czechia,CZE,2011,131960000.0,0.0028599324461243214
Czechia,CZE,2012,128620000.0,0.002787545553353366
Czechia,CZE,2013,123300000.0,0.002672246670257114
Czechia,CZE,2014,120590000.0,0.0026135135925896627
Czechia,CZE,2015,122460000.0,0.002654041583452443
Czechia,CZE,2016,124330000.0,0.0026945695743152234
Democratic Republic of Congo,COD,1990,42180000.0,0.0009141554302631394
Democratic Republic of Congo,COD,1991,41030000.0,0.0008892317995186489
Democratic Republic of Congo,COD,1992,41450000.0,0.0008983343429209846
Democratic Republic of Congo,COD,1993,41860000.0,0.000907220159099455
Democratic Republic of Congo,COD,1994,42150000.0,0.0009135052485915439
Democratic Republic of Congo,COD,1995,42110000.0,0.0009126383396960834
Democratic Republic of Congo,COD,1996,37040000.0,0.00080275763719646
Democratic Republic of Congo,COD,1997,36610000.0,0.0007934383665702592
Democratic Republic of Congo,COD,1998,37640000.0,0.000815761270628368
Democratic Republic of Congo,COD,1999,35910000.0,0.0007782674608996997
Democratic Republic of Congo,COD,2000,35630000.0,0.0007721990986314759
Democratic Republic of Congo,COD,2001,40300000.0,0.000873410712176494
Democratic Republic of Congo,COD,2002,42860000.0,0.0009288928814859686
Democratic Republic of Congo,COD,2003,45100000.0,0.0009774397796317588
Democratic Republic of Congo,COD,2004,47040000.0,0.001019484861061595
Democratic Republic of Congo,COD,2005,47520000.0,0.0010298877678071214
Democratic Republic of Congo,COD,2006,49670000.0,0.0010764841209381256
Democratic Republic of Congo,COD,2007,46390000.0,0.0010053975915103612
Democratic Republic of Congo,COD,2008,49090000.0,0.0010639139419539477
Democratic Republic of Congo,COD,2009,49330000.0,0.0010691153953267109
Democratic Republic of Congo,COD,2010,51210000.0,0.0011098601134133562
Democratic Republic of Congo,COD,2011,51220000.0,0.0011100768406372213
Democratic Republic of Congo,COD,2012,52130000.0,0.0011297990180089486
Democratic Republic of Congo,COD,2013,55860000.0,0.001210638272510644
Democratic Republic of Congo,COD,2014,57660000.0,0.0012496491728063684
Democratic Republic of Congo,COD,2015,58410000.0,0.0012659037145962533
Democratic Republic of Congo,COD,2016,57740000.0,0.0012513829905972894
Denmark,DNK,1990,68180000.0,0.0014776462123124903
Denmark,DNK,1991,78780000.0,0.0017073770696095334
Denmark,DNK,1992,72570000.0,0.0015727894635892846
Denmark,DNK,1993,75150000.0,0.0016287050873464895
Denmark,DNK,1994,78840000.0,0.0017086774329527243
Denmark,DNK,1995,75780000.0,0.001642358902449993
Denmark,DNK,1996,89200000.0,0.0019332068368770041
Denmark,DNK,1997,79580000.0,0.0017247152475187441
Denmark,DNK,1998,75540000.0,0.0016371574490772296
Denmark,DNK,1999,72690000.0,0.0015753901902756662
Denmark,DNK,2000,68430000.0,0.0014830643929091187
Denmark,DNK,2001,69700000.0,0.0015105887503399909
Denmark,DNK,2002,69160000.0,0.0014988854802512736
Denmark,DNK,2003,74940000.0,0.0016241538156453216
Denmark,DNK,2004,68480000.0,0.0014841480290284444
Denmark,DNK,2005,64680000.0,0.001401791683959693
Denmark,DNK,2006,72440000.0,0.0015699720096790377
Denmark,DNK,2007,67600000.0,0.0014650760333283124
Denmark,DNK,2008,64190000.0,0.0013911720499903014
Denmark,DNK,2009,61320000.0,0.0013289713367410077
Denmark,DNK,2010,61820000.0,0.0013398076979342646
Denmark,DNK,2011,56500000.0,0.0012245088148380126
Denmark,DNK,2012,51120000.0,0.00110790956839857
Denmark,DNK,2013,52640000.0,0.0011408521064260706
Denmark,DNK,2014,48380000.0,0.0010485263090595231
Denmark,DNK,2015,46100000.0,0.0009991125020182724
Denmark,DNK,2016,47710000.0,0.001034005585060559
Djibouti,DJI,1990,990000.0,2.1455995162648363e-05
Djibouti,DJI,1991,980000.0,2.123926793878323e-05
Djibouti,DJI,1992,990000.0,2.1455995162648363e-05
Djibouti,DJI,1993,1010000.0,2.1889449610378635e-05
Djibouti,DJI,1994,1020000.0,2.210617683424377e-05
Djibouti,DJI,1995,1070000.0,2.3189812953569443e-05
Djibouti,DJI,1996,1120000.0,2.4273449072895118e-05
Djibouti,DJI,1997,1150000.0,2.4923630744490524e-05
Djibouti,DJI,1998,1160000.0,2.5140357968355658e-05
Djibouti,DJI,1999,1200000.0,2.6007266863816198e-05
Djibouti,DJI,2000,1240000.0,2.687417575927674e-05
Djibouti,DJI,2001,1270000.0,2.7524357430872144e-05
Djibouti,DJI,2002,1310000.0,2.8391266326332684e-05
Djibouti,DJI,2003,1330000.0,2.8824720774062953e-05
Djibouti,DJI,2004,1330000.0,2.8824720774062953e-05
Djibouti,DJI,2005,1340000.0,2.9041447997928087e-05
Djibouti,DJI,2006,1330000.0,2.8824720774062953e-05
Djibouti,DJI,2007,1390000.0,3.012508411725376e-05
Djibouti,DJI,2008,1430000.0,3.09919930127143e-05
Djibouti,DJI,2009,1400000.0,3.03418113411189e-05
Djibouti,DJI,2010,1460000.0,3.164217468430971e-05
Djibouti,DJI,2011,1420000.0,3.077526578884917e-05
Djibouti,DJI,2012,1470000.0,3.1858901908174845e-05
Djibouti,DJI,2013,1550000.0,3.3592719699095925e-05
Djibouti,DJI,2014,1650000.0,3.5759991937747274e-05
Djibouti,DJI,2015,2060000.0,4.464580811621781e-05
Djibouti,DJI,2016,2080000.0,4.5079262563948075e-05
Dominica,DMA,1990,190000.0,4.117817253437565e-06
Dominica,DMA,1991,190000.0,4.117817253437565e-06
Dominica,DMA,1992,190000.0,4.117817253437565e-06
Dominica,DMA,1993,190000.0,4.117817253437565e-06
Dominica,DMA,1994,190000.0,4.117817253437565e-06
Dominica,DMA,1995,200000.0,4.3345444773027e-06
Dominica,DMA,1996,180000.0,3.90109002957243e-06
Dominica,DMA,1997,180000.0,3.90109002957243e-06
Dominica,DMA,1998,160000.0,3.46763558184216e-06
Dominica,DMA,1999,160000.0,3.46763558184216e-06
Dominica,DMA,2000,170000.0,3.684362805707295e-06
Dominica,DMA,2001,180000.0,3.90109002957243e-06
Dominica,DMA,2002,170000.0,3.684362805707295e-06
Dominica,DMA,2003,180000.0,3.90109002957243e-06
Dominica,DMA,2004,180000.0,3.90109002957243e-06
Dominica,DMA,2005,180000.0,3.90109002957243e-06
Dominica,DMA,2006,180000.0,3.90109002957243e-06
Dominica,DMA,2007,220000.0,4.767998925032969e-06
Dominica,DMA,2008,200000.0,4.3345444773027e-06
Dominica,DMA,2009,200000.0,4.3345444773027e-06
Dominica,DMA,2010,210000.0,4.551271701167835e-06
Dominica,DMA,2011,200000.0,4.3345444773027e-06
Dominica,DMA,2012,200000.0,4.3345444773027e-06
Dominica,DMA,2013,200000.0,4.3345444773027e-06
Dominica,DMA,2014,200000.0,4.3345444773027e-06
Dominica,DMA,2015,260000.0,5.634907820493509e-06
Dominica,DMA,2016,270000.0,5.851635044358644e-06
Dominican Republic,DOM,1990,15890000.0,0.0003443795587216995
Dominican Republic,DOM,1991,17050000.0,0.00036951991669005515
Dominican Republic,DOM,1992,18530000.0,0.00040159554582209513
Dominican Republic,DOM,1993,19110000.0,0.000414165724806273
Dominican Republic,DOM,1994,21100000.0,0.0004572944423554348
Dominican Republic,DOM,1995,21580000.0,0.0004676973491009613
Dominican Republic,DOM,1996,22500000.0,0.00048763625369655373
Dominican Republic,DOM,1997,24160000.0,0.0005236129728581661
Dominican Republic,DOM,1998,26090000.0,0.0005654413270641371
Dominican Republic,DOM,1999,26720000.0,0.0005790951421676407
Dominican Republic,DOM,2000,27510000.0,0.0005962165928529863
Dominican Republic,DOM,2001,28280000.0,0.0006129045890906018
Dominican Republic,DOM,2002,30700000.0,0.0006653525772659644
Dominican Republic,DOM,2003,28350000.0,0.0006144216796576577
Dominican Republic,DOM,2004,27660000.0,0.0005994675012109634
Dominican Republic,DOM,2005,28710000.0,0.0006222238597168025
Dominican Republic,DOM,2006,30530000.0,0.0006616682144602571
Dominican Republic,DOM,2007,31870000.0,0.0006907096624581852
Dominican Republic,DOM,2008,32119999.9999999,0.0006961278430548113
Dominican Republic,DOM,2009,31580000.0,0.0006844245729660963
Dominican Republic,DOM,2010,32990000.0,0.0007149831115310804
Dominican Republic,DOM,2011,33270000.0,0.000721051473799304
Dominican Republic,DOM,2012,34120000.0,0.0007394732878278406
Dominican Republic,DOM,2013,33930000.0,0.000735355470574403
Dominican Republic,DOM,2014,34110000.0,0.0007392565606039754
Dominican Republic,DOM,2015,36380000.0,0.0007884536404213611
Dominican Republic,DOM,2016,37630000.0,0.0008155445434045029
Ecuador,ECU,1990,33800000.0,0.0007325380166641562
Ecuador,ECU,1991,34650000.0,0.0007509598306926927
Ecuador,ECU,1992,36900000.0,0.0007997234560623481
Ecuador,ECU,1993,36650000.0,0.0007943052754657197
Ecuador,ECU,1994,38290000.0,0.0008298485401796019
Ecuador,ECU,1995,41420000.0,0.0008976841612493891
Ecuador,ECU,1996,44790000.0,0.0009707212356919396
Ecuador,ECU,1997,46820000.0,0.001014716862136562
Ecuador,ECU,1998,45770000.0,0.000991960503630723
Ecuador,ECU,1999,41760000.0,0.0009050528868608037
Ecuador,ECU,2000,42160000.0,0.0009137219758154091
Ecuador,ECU,2001,45730000.0,0.0009910935947352623
Ecuador,ECU,2002,46460000.0,0.0010069146820774171
Ecuador,ECU,2003,46560000.0,0.0010090819543160684
Ecuador,ECU,2004,50430000.0,0.0010929553899518757
Ecuador,ECU,2005,51860000.0,0.00112394738296459
Ecuador,ECU,2006,54060000.0,0.0011716273722149196
Ecuador,ECU,2007,54500000.0,0.0011811633700649856
Ecuador,ECU,2008,55430000.0,0.0012013190018844433
Ecuador,ECU,2009,58630000.0,0.0012706717135212865
Ecuador,ECU,2010,62330000.0,0.0013508607863513863
Ecuador,ECU,2011,62810000.0,0.001361263693096913
Ecuador,ECU,2012,64170000.0,0.0013907385955425713
Ecuador,ECU,2013,66519999.9999999,0.0014416694931508758
Ecuador,ECU,2014,68420000.0,0.0014828476656852535
Ecuador,ECU,2015,66200000.0,0.0014347342219871936
Ecuador,ECU,2016,64660000.0,0.0014013582295119627
