Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Cook Islands,COK,1994,60000.0,5.042355788624446e-06
Cook Islands,COK,1995,60000.0,5.042355788624446e-06
Cook Islands,COK,1996,70000.0,5.882748420061853e-06
Cook Islands,COK,1997,70000.0,5.882748420061853e-06
Cook Islands,COK,1998,70000.0,5.882748420061853e-06
Cook Islands,COK,1999,70000.0,5.882748420061853e-06
Cook Islands,COK,2000,70000.0,5.882748420061853e-06
Cook Islands,COK,2001,50000.0,4.201963157187037e-06
Cook Islands,COK,2002,40000.0,3.3615705257496303e-06
Cook Islands,COK,2003,50000.0,4.201963157187037e-06
Cook Islands,COK,2004,70000.0,5.882748420061853e-06
Cook Islands,COK,2005,80000.0,6.723141051499261e-06
Cook Islands,COK,2006,80000.0,6.723141051499261e-06
Cook Islands,COK,2007,80000.0,6.723141051499261e-06
Cook Islands,COK,2008,90000.0,7.563533682936668e-06
Cook Islands,COK,2009,90000.0,7.563533682936668e-06
Cook Islands,COK,2010,90000.0,7.563533682936668e-06
Cook Islands,COK,2011,90000.0,7.563533682936668e-06
Cook Islands,COK,2012,90000.0,7.563533682936668e-06
Cook Islands,COK,2013,90000.0,7.563533682936668e-06
Cook Islands,COK,2014,90000.0,7.563533682936668e-06
Cook Islands,COK,2015,110000.0,9.244318945811483e-06
Cook Islands,COK,2016,110000.0,9.244318945811483e-06
Costa Rica,CRI,1990,8840000.0,0.0007429070861906683
Costa Rica,CRI,1991,9150000.0,0.0007689592577652279
Costa Rica,CRI,1992,10270000.0,0.0008630832324862175
Costa Rica,CRI,1993,10270000.0,0.0008630832324862175
Costa Rica,CRI,1994,10620000.0,0.0008924969745865268
Costa Rica,CRI,1995,10200000.0,0.0008572004840661557
Costa Rica,CRI,1996,10230000.0,0.0008597216619604679
Costa Rica,CRI,1997,10300000.0,0.0008656044103805298
Costa Rica,CRI,1998,11060000.0,0.0009294742503697728
Costa Rica,CRI,1999,10880000.0,0.0009143471830038994
Costa Rica,CRI,2000,10700000.0,0.0008992201156380261
Costa Rica,CRI,2001,11000000.0,0.0009244318945811483
Costa Rica,CRI,2002,11040000.0,0.000927793465106898
Costa Rica,CRI,2003,11400000.0,0.0009580475998386446
Costa Rica,CRI,2004,11390000.0,0.0009572072072072072
Costa Rica,CRI,2005,11910000.0,0.0010009076240419523
Costa Rica,CRI,2006,12290000.0,0.0010328425440365738
Costa Rica,CRI,2007,13680000.0,0.0011496571198063735
Costa Rica,CRI,2008,13880000.0,0.0011664649724351217
Costa Rica,CRI,2009,13470000.0,0.001132008874546188
Costa Rica,CRI,2010,13550000.0,0.0011387320155976871
Costa Rica,CRI,2011,14190000.0,0.0011925171440096813
Costa Rica,CRI,2012,14120000.0,0.0011866343955896194
Costa Rica,CRI,2013,14700000.0,0.001235377168212989
Costa Rica,CRI,2014,14810000.0,0.0012446214871588005
Costa Rica,CRI,2015,14600000.0,0.001226973241898615
Costa Rica,CRI,2016,15560000.0,0.001307650934516606
Cote d'Ivoire,CIV,1990,9300000.0,0.0007815651472367891
Cote d'Ivoire,CIV,1991,15040000.0,0.001263950517681861
Cote d'Ivoire,CIV,1992,20650000.0,0.0017354107839182467
Cote d'Ivoire,CIV,1993,26350000.0,0.002214434583837569
Cote d'Ivoire,CIV,1994,32150000.0,0.0027018623100712653
Cote d'Ivoire,CIV,1995,31930000.0,0.0026833736721796424
Cote d'Ivoire,CIV,1996,31610000.0,0.0026564811079736452
Cote d'Ivoire,CIV,1997,32240000.0,0.002709425843754202
Cote d'Ivoire,CIV,1998,31790000.0,0.0026716081753395187
Cote d'Ivoire,CIV,1999,33100000.0,0.002781699610057819
Cote d'Ivoire,CIV,2000,32390000.0,0.0027220317332257633
Cote d'Ivoire,CIV,2001,31500000.0,0.002647236789027834
Cote d'Ivoire,CIV,2002,30920000.0,0.002598494016404464
Cote d'Ivoire,CIV,2003,27950000.0,0.002348897404867554
Cote d'Ivoire,CIV,2004,25450000.0,0.0021387992470082023
Cote d'Ivoire,CIV,2005,26230000.0,0.00220434987226032
Cote d'Ivoire,CIV,2006,24230000.0,0.0020362713459728386
Cote d'Ivoire,CIV,2007,22770000.0,0.001913574021782977
Cote d'Ivoire,CIV,2008,22180000.0,0.00186399085652817
Cote d'Ivoire,CIV,2009,20180000.0,0.0016959123302406885
Cote d'Ivoire,CIV,2010,19200000.0,0.0016135538523598225
Cote d'Ivoire,CIV,2011,18190000.0,0.0015286741965846444
Cote d'Ivoire,CIV,2012,18910000.0,0.0015891824660481378
Cote d'Ivoire,CIV,2013,20600000.0,0.0017312088207610595
Cote d'Ivoire,CIV,2014,20430000.0,0.0017169221460266236
Cote d'Ivoire,CIV,2015,21690000.0,0.001822811617587737
Cote d'Ivoire,CIV,2016,23620000.0,0.0019850073954551565
Croatia,HRV,1990,28660000.0,0.00240856528169961
Croatia,HRV,1991,22150000.0,0.0018614696786338578
Croatia,HRV,1992,23170000.0,0.0019471897270404734
Croatia,HRV,1993,24080000.0,0.0020236654565012773
Croatia,HRV,1994,24190000.0,0.0020329097754470888
Croatia,HRV,1995,25480000.0,0.0021413204249025146
Croatia,HRV,1996,24850000.0,0.002088375689121958
Croatia,HRV,1997,26320000.0,0.0022119134059432567
Croatia,HRV,1998,26560000.0,0.0022320828290977547
Croatia,HRV,1999,26270000.0,0.0022077114427860698
Croatia,HRV,2000,25330000.0,0.0021287145354309533
Croatia,HRV,2001,26150000.0,0.0021976267312088208
Croatia,HRV,2002,27130000.0,0.0022799852090896865
Croatia,HRV,2003,28190000.0,0.002369066828022052
Croatia,HRV,2004,27960000.0,0.0023497377974989915
Croatia,HRV,2005,27830000.0,0.0023388126932903054
Croatia,HRV,2006,28590000.0,0.0024026825332795483
Croatia,HRV,2007,30040000.0,0.0025245394648379725
Croatia,HRV,2008,29280000.0,0.002460669624848729
Croatia,HRV,2009,26750000.0,0.0022480502890950653
Croatia,HRV,2010,26110000.0,0.002194265160683071
Croatia,HRV,2011,25900000.0,0.0021766169154228856
Croatia,HRV,2012,23900000.0,0.0020085383891354043
Croatia,HRV,2013,22830000.0,0.0019186163775716015
Croatia,HRV,2014,22080000.0,0.001855586930213796
Croatia,HRV,2015,22670000.0,0.001905170095468603
Croatia,HRV,2016,22770000.0,0.001913574021782977
Cuba,CUB,1990,54440000.0,0.0045750974855452466
Cuba,CUB,1991,45630000.0,0.003834711577248891
Cuba,CUB,1992,39630000.0,0.0033304759983864463
Cuba,CUB,1993,35840000.0,0.003011967191071669
Cuba,CUB,1994,37150000.0,0.003122058625789969
Cuba,CUB,1995,38910000.0,0.0032699677289229527
Cuba,CUB,1996,42060000.0,0.0035346914078257363
Cuba,CUB,1997,44520000.0,0.0037414279951593385
Cuba,CUB,1998,44000000.0,0.003697727578324593
Cuba,CUB,1999,44280000.0,0.0037212585720048405
Cuba,CUB,2000,44550000.0,0.0037439491730536507
Cuba,CUB,2001,43640000.0,0.0036674734435928466
Cuba,CUB,2002,42210000.0,0.0035472972972972975
Cuba,CUB,2003,41530000.0,0.0034901505983595538
Cuba,CUB,2004,40960000.0,0.0034422482183676215
Cuba,CUB,2005,41230000.0,0.0034649388194164313
Cuba,CUB,2006,42060000.0,0.0035346914078257363
Cuba,CUB,2007,43180000.0,0.0036288153825467257
Cuba,CUB,2008,42700000.0,0.00358847653623773
Cuba,CUB,2009,43990000.0,0.003696887185693156
Cuba,CUB,2010,47100000.0,0.00395824929407019
Cuba,CUB,2011,45910000.0,0.003858242570929138
Cuba,CUB,2012,46180000.0,0.003880933171977948
Cuba,CUB,2013,44790000.0,0.0037641185962081483
Cuba,CUB,2014,44500000.0,0.003739747209896464
Cuba,CUB,2015,44490000.0,0.0037389068172650262
Cuba,CUB,2016,41140000.0,0.0034573752857334945
Cyprus,CYP,1990,5420000.0,0.0004554928062390749
Cyprus,CYP,1991,5890000.0,0.0004949912599166331
Cyprus,CYP,1992,6310000.0,0.0005302877504370042
Cyprus,CYP,1993,6580000.0,0.0005529783514858142
Cyprus,CYP,1994,6830000.0,0.0005739881672717494
Cyprus,CYP,1995,6720000.0,0.0005647438483259379
Cyprus,CYP,1996,7110000.0,0.0005975191609519968
Cyprus,CYP,1997,7260000.0,0.0006101250504235579
Cyprus,CYP,1998,7550000.0,0.0006344964367352427
Cyprus,CYP,1999,7860000.0,0.0006605486083098023
Cyprus,CYP,2000,8100000.0,0.0006807180314643001
Cyprus,CYP,2001,8029999.99999999,0.0006748352830442374
Cyprus,CYP,2002,8210000.0,0.0006899623504101116
Cyprus,CYP,2003,8900000.0,0.0007479494419792927
Cyprus,CYP,2004,8850000.0,0.0007437474788221057
Cyprus,CYP,2005,8960000.0,0.0007529917977679172
Cyprus,CYP,2006,9090000.0,0.0007639169019766034
Cyprus,CYP,2007,9410000.0,0.0007908094661826005
Cyprus,CYP,2008,9650000.0,0.0008109788893370983
Cyprus,CYP,2009,9440000.0,0.0007933306440769128
Cyprus,CYP,2010,9170000.0,0.0007706400430281027
Cyprus,CYP,2011,8880000.0,0.0007462686567164179
Cyprus,CYP,2012,8359999.99999999,0.0007025682398816718
Cyprus,CYP,2013,7670000.0,0.0006445811483124916
Cyprus,CYP,2014,8109999.99999999,0.0006815584240957367
Cyprus,CYP,2015,8140000.0,0.0006840796019900498
Cyprus,CYP,2016,8570000.0,0.0007202164851418583
Czechia,CZE,1990,182340000.0,0.01532371924162969
Czechia,CZE,1991,165610000.0,0.013917742369234907
Czechia,CZE,1992,161190000.0,0.013546288826139572
Czechia,CZE,1993,156450000.0,0.013147942718838242
Czechia,CZE,1994,149150000.0,0.012534456097888934
Czechia,CZE,1995,149150000.0,0.012534456097888934
Czechia,CZE,1996,150710000.0,0.01266555734839317
Czechia,CZE,1997,148220000.0,0.012456299583165254
Czechia,CZE,1998,141640000.0,0.011903321231679441
Czechia,CZE,1999,133509999.999999,0.011220082022320745
Czechia,CZE,2000,144100000.0,0.012110057819013044
Czechia,CZE,2001,143860000.0,0.012089888395858546
Czechia,CZE,2002,138210000.0,0.01161506655909641
Czechia,CZE,2003,142590000.0,0.011983158531665995
Czechia,CZE,2004,143110000.0,0.01202685894850074
Czechia,CZE,2005,140090000.0,0.011773060373806642
Czechia,CZE,2006,141090000.0,0.011857099636950382
Czechia,CZE,2007,144030000.0,0.012104175070592981
Czechia,CZE,2008,139040000.0,0.011684819147505715
Czechia,CZE,2009,131310000.0,0.011035195643404598
Czechia,CZE,2010,134540000.0,0.011306642463358881
Czechia,CZE,2011,131960000.0,0.01108982116444803
Czechia,CZE,2012,128620000.0,0.010809130025547935
Czechia,CZE,2013,123300000.0,0.010362041145623235
Czechia,CZE,2014,120590000.0,0.010134294742503698
Czechia,CZE,2015,122460000.0,0.010291448164582493
Czechia,CZE,2016,124330000.0,0.010448601586661287
Democratic Republic of Congo,COD,1990,42180000.0,0.0035447761194029852
Democratic Republic of Congo,COD,1991,41030000.0,0.003448130966787683
Democratic Republic of Congo,COD,1992,41450000.0,0.003483427457308054
Democratic Republic of Congo,COD,1993,41860000.0,0.003517883555196988
Democratic Republic of Congo,COD,1994,42150000.0,0.003542254941508673
Democratic Republic of Congo,COD,1995,42110000.0,0.003538893370982923
Democratic Republic of Congo,COD,1996,37040000.0,0.0031128143068441575
Democratic Republic of Congo,COD,1997,36610000.0,0.003076677423692349
Democratic Republic of Congo,COD,1998,37640000.0,0.003163237864730402
Democratic Republic of Congo,COD,1999,35910000.0,0.0030178499394917305
Democratic Republic of Congo,COD,2000,35630000.0,0.002994318945811483
Democratic Republic of Congo,COD,2001,40300000.0,0.0033867823046927524
Democratic Republic of Congo,COD,2002,42860000.0,0.003601922818340729
Democratic Republic of Congo,COD,2003,45100000.0,0.003790170767782708
Democratic Republic of Congo,COD,2004,47040000.0,0.003953206938281565
Democratic Republic of Congo,COD,2005,47520000.0,0.00399354578459056
Democratic Republic of Congo,COD,2006,49670000.0,0.004174230200349603
Democratic Republic of Congo,COD,2007,46390000.0,0.0038985814172381337
Democratic Republic of Congo,COD,2008,49090000.0,0.0041254874277262335
Democratic Republic of Congo,COD,2009,49330000.0,0.0041456568508807315
Democratic Republic of Congo,COD,2010,51210000.0,0.004303650665590964
Democratic Republic of Congo,COD,2011,51220000.0,0.004304491058222401
Democratic Republic of Congo,COD,2012,52130000.0,0.004380966787683206
Democratic Republic of Congo,COD,2013,55860000.0,0.0046944332392093585
Democratic Republic of Congo,COD,2014,57660000.0,0.004845703912868092
Democratic Republic of Congo,COD,2015,58410000.0,0.004908733360225898
Democratic Republic of Congo,COD,2016,57740000.0,0.004852427053919591
Denmark,DNK,1990,68180000.0,0.005729796961140244
Denmark,DNK,1991,78780000.0,0.006620613150463897
Denmark,DNK,1992,72570000.0,0.006098729326341266
Denmark,DNK,1993,75150000.0,0.006315550625252118
Denmark,DNK,1994,78840000.0,0.006625655506252521
Denmark,DNK,1995,75780000.0,0.006368495361032674
Denmark,DNK,1996,89200000.0,0.007496302272421675
Denmark,DNK,1997,79580000.0,0.006687844560978889
Denmark,DNK,1998,75540000.0,0.006348325937878176
Denmark,DNK,1999,72690000.0,0.006108814037918515
Denmark,DNK,2000,68430000.0,0.00575080677692618
Denmark,DNK,2001,69700000.0,0.005857536641118731
Denmark,DNK,2002,69160000.0,0.0058121554390211105
Denmark,DNK,2003,74940000.0,0.006297902379991932
Denmark,DNK,2004,68480000.0,0.005755008740083367
Denmark,DNK,2005,64680000.0,0.005435659540137152
Denmark,DNK,2006,72440000.0,0.00608780422213258
Denmark,DNK,2007,67600000.0,0.005681054188516875
Denmark,DNK,2008,64190000.0,0.005394480301196719
Denmark,DNK,2009,61320000.0,0.0051532876159741834
Denmark,DNK,2010,61820000.0,0.005195307247546054
Denmark,DNK,2011,56500000.0,0.004748218367621353
Denmark,DNK,2012,51120000.0,0.0042960871319080276
Denmark,DNK,2013,52640000.0,0.004423826811886513
Denmark,DNK,2014,48380000.0,0.0040658195508941775
Denmark,DNK,2015,46100000.0,0.003874210030926449
Denmark,DNK,2016,47710000.0,0.004009513244587872
Djibouti,DJI,1990,990000.0,8.319887051230335e-05
Djibouti,DJI,1991,980000.0,8.235847788086594e-05
Djibouti,DJI,1992,990000.0,8.319887051230335e-05
Djibouti,DJI,1993,1010000.0,8.487965577517816e-05
Djibouti,DJI,1994,1020000.0,8.572004840661557e-05
Djibouti,DJI,1995,1070000.0,8.99220115638026e-05
Djibouti,DJI,1996,1120000.0,9.412397472098965e-05
Djibouti,DJI,1997,1150000.0,9.664515261530187e-05
Djibouti,DJI,1998,1160000.0,9.748554524673927e-05
Djibouti,DJI,1999,1200000.0,0.0001008471157724889
Djibouti,DJI,2000,1240000.0,0.00010420868629823854
Djibouti,DJI,2001,1270000.0,0.00010672986419255076
Djibouti,DJI,2002,1310000.0,0.00011009143471830039
Djibouti,DJI,2003,1330000.0,0.0001117722199811752
Djibouti,DJI,2004,1330000.0,0.0001117722199811752
Djibouti,DJI,2005,1340000.0,0.00011261261261261261
Djibouti,DJI,2006,1330000.0,0.0001117722199811752
Djibouti,DJI,2007,1390000.0,0.00011681457576979965
Djibouti,DJI,2008,1430000.0,0.00012017614629554928
Djibouti,DJI,2009,1400000.0,0.00011765496840123706
Djibouti,DJI,2010,1460000.0,0.00012269732418986151
Djibouti,DJI,2011,1420000.0,0.00011933575366411187
Djibouti,DJI,2012,1470000.0,0.0001235377168212989
Djibouti,DJI,2013,1550000.0,0.00013026085787279818
Djibouti,DJI,2014,1650000.0,0.00013866478418717224
Djibouti,DJI,2015,2060000.0,0.00017312088207610595
Djibouti,DJI,2016,2080000.0,0.00017480166733898077
Dominica,DMA,1990,190000.0,1.5967459997310745e-05
Dominica,DMA,1991,190000.0,1.5967459997310745e-05
Dominica,DMA,1992,190000.0,1.5967459997310745e-05
Dominica,DMA,1993,190000.0,1.5967459997310745e-05
Dominica,DMA,1994,190000.0,1.5967459997310745e-05
Dominica,DMA,1995,200000.0,1.680785262874815e-05
Dominica,DMA,1996,180000.0,1.5127067365873336e-05
Dominica,DMA,1997,180000.0,1.5127067365873336e-05
Dominica,DMA,1998,160000.0,1.3446282102998521e-05
Dominica,DMA,1999,160000.0,1.3446282102998521e-05
Dominica,DMA,2000,170000.0,1.4286674734435928e-05
Dominica,DMA,2001,180000.0,1.5127067365873336e-05
Dominica,DMA,2002,170000.0,1.4286674734435928e-05
Dominica,DMA,2003,180000.0,1.5127067365873336e-05
Dominica,DMA,2004,180000.0,1.5127067365873336e-05
Dominica,DMA,2005,180000.0,1.5127067365873336e-05
Dominica,DMA,2006,180000.0,1.5127067365873336e-05
Dominica,DMA,2007,220000.0,1.8488637891622966e-05
Dominica,DMA,2008,200000.0,1.680785262874815e-05
Dominica,DMA,2009,200000.0,1.680785262874815e-05
Dominica,DMA,2010,210000.0,1.7648245260185558e-05
Dominica,DMA,2011,200000.0,1.680785262874815e-05
Dominica,DMA,2012,200000.0,1.680785262874815e-05
Dominica,DMA,2013,200000.0,1.680785262874815e-05
Dominica,DMA,2014,200000.0,1.680785262874815e-05
Dominica,DMA,2015,260000.0,2.1850208417372596e-05
Dominica,DMA,2016,270000.0,2.2690601048810005e-05
Dominican Republic,DOM,1990,15890000.0,0.0013353838913540406
Dominican Republic,DOM,1991,17050000.0,0.0014328694366007799
Dominican Republic,DOM,1992,18530000.0,0.0015572475460535163
Dominican Republic,DOM,1993,19110000.0,0.001605990318676886
Dominican Republic,DOM,1994,21100000.0,0.00177322845233293
Dominican Republic,DOM,1995,21580000.0,0.0018135672986419255
Dominican Republic,DOM,1996,22500000.0,0.001890883420734167
Dominican Republic,DOM,1997,24160000.0,0.0020303885975527765
Dominican Republic,DOM,1998,26090000.0,0.0021925843754201963
Dominican Republic,DOM,1999,26720000.0,0.002245529111200753
Dominican Republic,DOM,2000,27510000.0,0.002311920129084308
Dominican Republic,DOM,2001,28280000.0,0.0023766303617049887
Dominican Republic,DOM,2002,30700000.0,0.002580005378512841
Dominican Republic,DOM,2003,28350000.0,0.0023825131101250503
Dominican Republic,DOM,2004,27660000.0,0.0023245260185558695
Dominican Republic,DOM,2005,28710000.0,0.0024127672448567973
Dominican Republic,DOM,2006,30530000.0,0.002565718703778405
Dominican Republic,DOM,2007,31870000.0,0.002678331316391018
Dominican Republic,DOM,2008,32119999.9999999,0.002699341132176945
Dominican Republic,DOM,2009,31580000.0,0.002653959930079333
Dominican Republic,DOM,2010,32990000.0,0.0027724552911120074
Dominican Republic,DOM,2011,33270000.0,0.0027959862847922548
Dominican Republic,DOM,2012,34120000.0,0.0028674196584644344
Dominican Republic,DOM,2013,33930000.0,0.002851452198467124
Dominican Republic,DOM,2014,34110000.0,0.0028665792658329973
Dominican Republic,DOM,2015,36380000.0,0.003057348393169289
Dominican Republic,DOM,2016,37630000.0,0.0031623974720989645
Ecuador,ECU,1990,33800000.0,0.0028405270942584377
Ecuador,ECU,1991,34650000.0,0.0029119604679306173
Ecuador,ECU,1992,36900000.0,0.003101048810004034
Ecuador,ECU,1993,36650000.0,0.0030800389942180987
Ecuador,ECU,1994,38290000.0,0.0032178633857738335
Ecuador,ECU,1995,41420000.0,0.003480906279413742
Ecuador,ECU,1996,44790000.0,0.0037641185962081483
Ecuador,ECU,1997,46820000.0,0.003934718300389942
Ecuador,ECU,1998,45770000.0,0.0038464770740890145
Ecuador,ECU,1999,41760000.0,0.0035094796288826138
Ecuador,ECU,2000,42160000.0,0.00354309533414011
Ecuador,ECU,2001,45730000.0,0.0038431155035632647
Ecuador,ECU,2002,46460000.0,0.0039044641656581953
Ecuador,ECU,2003,46560000.0,0.003912868091972569
Ecuador,ECU,2004,50430000.0,0.004238100040338847
Ecuador,ECU,2005,51860000.0,0.004358276186634396
Ecuador,ECU,2006,54060000.0,0.004543162565550625
Ecuador,ECU,2007,54500000.0,0.004580139841333871
Ecuador,ECU,2008,55430000.0,0.00465829635605755
Ecuador,ECU,2009,58630000.0,0.004927221998117521
Ecuador,ECU,2010,62330000.0,0.005238167271749361
Ecuador,ECU,2011,62810000.0,0.005278506118058357
Ecuador,ECU,2012,64170000.0,0.0053927995159338445
Ecuador,ECU,2013,66519999.9999999,0.005590291784321627
Ecuador,ECU,2014,68420000.0,0.005749966384294742
Ecuador,ECU,2015,66200000.0,0.005563399220115638
Ecuador,ECU,2016,64660000.0,0.005433978754874278
Egypt,EGY,1990,129870000.0,0.010914179104477612
Egypt,EGY,1991,135520000.0,0.011389000941239747
Egypt,EGY,1992,140580000.0,0.011814239612747076
Egypt,EGY,1993,142870000.0,0.012006689525346241
Egypt,EGY,1994,138810000.0,0.011665490116982655
Egypt,EGY,1995,147750000.0,0.012416801129487696
Egypt,EGY,1996,155170000.0,0.013040372462014253
Egypt,EGY,1997,164630000.0,0.01383538389135404
Egypt,EGY,1998,171390000.0,0.014403489310205728
Egypt,EGY,1999,180270000.0,0.015149757966922146
Egypt,EGY,2000,180910000.0,0.01520354309533414
Egypt,EGY,2001,193370000.0,0.01625067231410515
Egypt,EGY,2002,197790000.0,0.016622125857200486
Egypt,EGY,2003,205090000.0,0.01723561247814979
Egypt,EGY,2004,215790000.0,0.018134832593787818
Egypt,EGY,2005,234730000.0,0.01972653623773027
Egypt,EGY,2006,243510000.0,0.02046440096813231
Egypt,EGY,2007,259700000.0,0.021824996638429475
Egypt,EGY,2008,271560000.0,0.02282170229931424
Egypt,EGY,2009,275090000.0,0.023118360898211645
Egypt,EGY,2010,277640000.0,0.023332661019228183
Egypt,EGY,2011,284120000.0,0.023877235444399625
Egypt,EGY,2012,294910000.0,0.024784019093720588
Egypt,EGY,2013,292660000.0,0.02459493075164717
Egypt,EGY,2014,297920000.0,0.025036977275783245
Egypt,EGY,2015,303990000.0,0.025547095603065752
Egypt,EGY,2016,310640000.0,0.02610595670297163
El Salvador,SLV,1990,7160000.0,0.0006017211241091838
El Salvador,SLV,1991,8039999.99999999,0.0006756756756756748
El Salvador,SLV,1992,8450000.0,0.0007101317735646094
El Salvador,SLV,1993,9010000.0,0.0007571937609251043
El Salvador,SLV,1994,9650000.0,0.0008109788893370983
El Salvador,SLV,1995,9910000.0,0.0008328290977544709
El Salvador,SLV,1996,9830000.0,0.0008261059567029717
El Salvador,SLV,1997,10660000.0,0.0008958585451122764
El Salvador,SLV,1998,10710000.0,0.0009000605082694635
El Salvador,SLV,1999,10930000.0,0.0009185491461610864
El Salvador,SLV,2000,10780000.0,0.0009059432566895253
El Salvador,SLV,2001,11490000.0,0.0009656111335215813
El Salvador,SLV,2002,11680000.0,0.0009815785935188921
El Salvador,SLV,2003,12060000.0,0.0010135135135135136
El Salvador,SLV,2004,12140000.0,0.0010202366545650128
El Salvador,SLV,2005,12660000.0,0.001063937071399758
El Salvador,SLV,2006,13010000.0,0.0010933508135000673
El Salvador,SLV,2007,13620000.0,0.001144614764017749
El Salvador,SLV,2008,12970000.0,0.0010899892429743175
El Salvador,SLV,2009,12670000.0,0.0010647774640311955
El Salvador,SLV,2010,12380000.0,0.0010404060777195105
El Salvador,SLV,2011,12290000.0,0.0010328425440365738
El Salvador,SLV,2012,12460000.0,0.0010471292187710097
El Salvador,SLV,2013,11650000.0,0.0009790574156245799
El Salvador,SLV,2014,11960000.0,0.0010051095871991395
El Salvador,SLV,2015,12590000.0,0.001058054322979696
El Salvador,SLV,2016,12750000.0,0.0010715006050826946
Equatorial Guinea,GNQ,1990,210000.0,1.7648245260185558e-05
Equatorial Guinea,GNQ,1991,340000.0,2.8573349468871856e-05
Equatorial Guinea,GNQ,1992,410000.0,3.445609788893371e-05
Equatorial Guinea,GNQ,1993,1330000.0,0.0001117722199811752
Equatorial Guinea,GNQ,1994,1310000.0,0.00011009143471830039
Equatorial Guinea,GNQ,1995,1460000.0,0.00012269732418986151
Equatorial Guinea,GNQ,1996,3450000.0,0.0002899354578459056
Equatorial Guinea,GNQ,1997,5190000.0,0.0004361637757160145
Equatorial Guinea,GNQ,1998,6570000.0,0.0005521379588543767
Equatorial Guinea,GNQ,1999,8470000.0,0.0007118125588274842
Equatorial Guinea,GNQ,2000,10060000.0,0.000845434987226032
Equatorial Guinea,GNQ,2001,12280000.0,0.0010320021514051364
Equatorial Guinea,GNQ,2002,14690000.0,0.0012345367755815517
Equatorial Guinea,GNQ,2003,18570000.0,0.001560609116579266
Equatorial Guinea,GNQ,2004,21240000.0,0.0017849939491730536
Equatorial Guinea,GNQ,2005,22360000.0,0.0018791179238940433
Equatorial Guinea,GNQ,2006,22660000.0,0.0019043297028371656
Equatorial Guinea,GNQ,2007,22250000.0,0.001869873604948232
Equatorial Guinea,GNQ,2008,21680000.0,0.0018219712249562996
Equatorial Guinea,GNQ,2009,21990000.0,0.0018480233965308592
Equatorial Guinea,GNQ,2010,21550000.0,0.0018110461207476133
Equatorial Guinea,GNQ,2011,21020000.0,0.0017665053112814308
Equatorial Guinea,GNQ,2012,20820000.0,0.0017496974586526826
Equatorial Guinea,GNQ,2013,20020000.0,0.0016824660481376899
Equatorial Guinea,GNQ,2014,19510000.0,0.001639606023934382
Equatorial Guinea,GNQ,2015,19810000.0,0.0016648178028775044
Equatorial Guinea,GNQ,2016,17870000.0,0.0015017816323786473
Eritrea,ERI,1990,3700000.0,0.0003109452736318408
Eritrea,ERI,1991,4230000.0,0.0003554860830980234
Eritrea,ERI,1992,5240000.0,0.00044036573887320157
Eritrea,ERI,1993,5320000.0,0.0004470888799247008
Eritrea,ERI,1994,6040000.0,0.0005075971493881941
Eritrea,ERI,1995,6680000.0,0.0005613822778001883
Eritrea,ERI,1996,7230000.0,0.0006076038725292456
Eritrea,ERI,1997,7650000.0,0.0006429003630496168
Eritrea,ERI,1998,7660000.0,0.0006437407556810541
Eritrea,ERI,1999,7770000.0,0.0006529850746268657
Eritrea,ERI,2000,7850000.0,0.000659708215678365
Eritrea,ERI,2001,7500000.0,0.0006302944735780557
Eritrea,ERI,2002,7320000.0,0.0006151674062121823
Eritrea,ERI,2003,7300000.0,0.0006134866209493075
Eritrea,ERI,2004,7210000.0,0.0006059230872663709
Eritrea,ERI,2005,7050000.0,0.0005924768051633724
Eritrea,ERI,2006,6880000.0,0.0005781901304289364
Eritrea,ERI,2007,7310000.0,0.0006143270135807449
Eritrea,ERI,2008,7330000.0,0.0006160077988436197
Eritrea,ERI,2009,7440000.0,0.0006252521177894312
Eritrea,ERI,2010,7520000.0,0.0006319752588409305
Eritrea,ERI,2011,7620000.0,0.0006403791851553046
Eritrea,ERI,2012,7510000.0,0.0006311348662094931
Eritrea,ERI,2013,7480000.0,0.0006286136883151809
Eritrea,ERI,2014,7350000.0,0.0006176885841064945
Eritrea,ERI,2015,7230000.0,0.0006076038725292456
Eritrea,ERI,2016,7290000.0,0.0006126462283178701
Estonia,EST,1990,39260000.0,0.003299381471023262
Estonia,EST,1991,35520000.0,0.0029850746268656717
Estonia,EST,1992,27730000.0,0.002330408766975931
Estonia,EST,1993,21890000.0,0.0018396194702164851
Estonia,EST,1994,21050000.0,0.0017690264891757428
Estonia,EST,1995,19260000.0,0.001618596208148447
Estonia,EST,1996,20080000.0,0.0016875084039263144
Estonia,EST,1997,19670000.0,0.0016530523060373807
Estonia,EST,1998,19140000.0,0.001608511496571198
Estonia,EST,1999,17900000.0,0.0015043028102729595
Estonia,EST,2000,17480000.0,0.0014690063197525885
Estonia,EST,2001,17960000.0,0.001509345166061584
Estonia,EST,2002,17540000.0,0.0014740486755412128
Estonia,EST,2003,19490000.0,0.0016379252386715074
Estonia,EST,2004,19570000.0,0.0016446483797230066
Estonia,EST,2005,19720000.0,0.0016572542691945676
Estonia,EST,2006,18560000.0,0.0015597687239478283
Estonia,EST,2007,22480000.0,0.001889202635471292
Estonia,EST,2008,21010000.0,0.0017656649186499932
Estonia,EST,2009,17590000.0,0.0014782506386984
Estonia,EST,2010,21590000.0,0.0018144076912733629
